Form station,To station,Normal Fare,Concessional Fare,Time,Number of Stations,Interchange
67,188,60,50,Timing - 68 Min,Stations - 30,Interchange - 1
67,107,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
67,75,30,20,Timing - 16 Min,Stations - 9,Interchange - 0
67,124,40,30,Timing - 40 Min,Stations - 16,Interchange - 1
67,174,40,30,Timing - 45 Min,Stations - 18,Interchange - 1
67,100,40,30,Timing - 33 Min,Stations - 15,Interchange - 1
67,109,50,40,Timing - 57 Min,Stations - 24,Interchange - 1
67,151,50,40,Timing - 41 Min,Stations - 20,Interchange - 1
67,101,40,30,Timing - 41 Min,Stations - 16,Interchange - 1
67,113,60,50,Timing - 66 Min,Stations - 28,Interchange - 1
67,177,40,30,Timing - 43 Min,Stations - 22,Interchange - 1
67,112,60,50,Timing - 64 Min,Stations - 27,Interchange - 1
67,182,50,40,Timing - 55 Min,Stations - 27,Interchange - 1
67,98,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
67,46,40,30,Timing - 47 Min,Stations - 15,Interchange - 2
67,31,20,10,Timing - 5 Min,Stations - 3,Interchange - 0
67,141,30,20,Timing - 15 Min,Stations - 6,Interchange - 1
67,65,40,30,Timing - 39 Min,Stations - 19,Interchange - 1
67,155,30,20,Timing - 19 Min,Stations - 8,Interchange - 1
67,161,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
67,13,50,40,Timing - 41 Min,Stations - 21,Interchange - 0
67,12,50,40,Timing - 47 Min,Stations - 22,Interchange - 0
67,118,40,30,Timing - 26 Min,Stations - 10,Interchange - 1
67,136,30,20,Timing - 17 Min,Stations - 6,Interchange - 1
67,126,50,40,Timing - 45 Min,Stations - 18,Interchange - 1
67,159,40,30,Timing - 29 Min,Stations - 11,Interchange - 1
67,25,30,20,Timing - 16 Min,Stations - 9,Interchange - 0
67,59,40,30,Timing - 45 Min,Stations - 16,Interchange - 2
67,117,40,30,Timing - 24 Min,Stations - 9,Interchange - 1
67,97,30,20,Timing - 27 Min,Stations - 12,Interchange - 1
67,121,40,30,Timing - 33 Min,Stations - 13,Interchange - 1
67,158,40,30,Timing - 25 Min,Stations - 10,Interchange - 1
67,123,40,30,Timing - 41 Min,Stations - 16,Interchange - 1
67,47,40,30,Timing - 44 Min,Stations - 16,Interchange - 2
67,80,30,20,Timing - 11 Min,Stations - 6,Interchange - 1
67,24,30,20,Timing - 19 Min,Stations - 10,Interchange - 0
67,35,30,20,Timing - 24 Min,Stations - 10,Interchange - 1
67,131,30,20,Timing - 15 Min,Stations - 8,Interchange - 1
67,48,40,30,Timing - 45 Min,Stations - 17,Interchange - 2
67,116,30,20,Timing - 22 Min,Stations - 8,Interchange - 1
67,20,40,30,Timing - 32 Min,Stations - 14,Interchange - 0
67,50,50,40,Timing - 50 Min,Stations - 19,Interchange - 2
67,119,40,30,Timing - 34 Min,Stations - 11,Interchange - 1
67,156,30,20,Timing - 21 Min,Stations - 9,Interchange - 1
67,77,20,10,Timing - 4 Min,Stations - 3,Interchange - 1
67,96,30,20,Timing - 25 Min,Stations - 11,Interchange - 1
67,111,60,50,Timing - 61 Min,Stations - 26,Interchange - 1
67,85,40,30,Timing - 45 Min,Stations - 19,Interchange - 1
67,164,40,30,Timing - 44 Min,Stations - 18,Interchange - 2
67,102,40,30,Timing - 39 Min,Stations - 17,Interchange - 1
67,29,30,20,Timing - 13 Min,Stations - 5,Interchange - 0
67,58,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
67,169,40,30,Timing - 41 Min,Stations - 18,Interchange - 1
67,68,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
67,69,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
67,144,60,50,Timing - 63 Min,Stations - 25,Interchange - 1
67,62,40,30,Timing - 33 Min,Stations - 16,Interchange - 1
67,191,60,50,Timing - 76 Min,Stations - 33,Interchange - 1
67,128,50,40,Timing - 50 Min,Stations - 20,Interchange - 1
67,120,40,30,Timing - 31 Min,Stations - 12,Interchange - 1
67,19,40,30,Timing - 29 Min,Stations - 15,Interchange - 0
67,94,50,40,Timing - 62 Min,Stations - 28,Interchange - 1
67,179,40,30,Timing - 47 Min,Stations - 24,Interchange - 1
67,91,50,40,Timing - 56 Min,Stations - 25,Interchange - 1
67,92,50,40,Timing - 58 Min,Stations - 26,Interchange - 1
67,170,40,30,Timing - 44 Min,Stations - 19,Interchange - 1
67,9,50,40,Timing - 49 Min,Stations - 25,Interchange - 0
67,148,60,50,Timing - 71 Min,Stations - 29,Interchange - 1
67,173,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
67,122,40,30,Timing - 36 Min,Stations - 14,Interchange - 1
67,49,40,30,Timing - 45 Min,Stations - 21,Interchange - 1
67,70,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
67,32,30,20,Timing - 20 Min,Stations - 8,Interchange - 1
67,143,50,40,Timing - 61 Min,Stations - 24,Interchange - 1
67,78,20,10,Timing - 6 Min,Stations - 4,Interchange - 1
67,76,30,20,Timing - 18 Min,Stations - 10,Interchange - 0
67,71,30,20,Timing - 8 Min,Stations - 5,Interchange - 0
67,72,30,20,Timing - 10 Min,Stations - 6,Interchange - 0
67,73,30,20,Timing - 12 Min,Stations - 7,Interchange - 0
67,163,40,30,Timing - 39 Min,Stations - 15,Interchange - 1
67,125,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
67,157,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
67,160,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
67,147,60,50,Timing - 69 Min,Stations - 28,Interchange - 1
67,184,50,40,Timing - 55 Min,Stations - 25,Interchange - 1
67,176,40,30,Timing - 44 Min,Stations - 20,Interchange - 1
67,187,50,40,Timing - 65 Min,Stations - 29,Interchange - 1
67,86,50,40,Timing - 46 Min,Stations - 20,Interchange - 1
67,87,50,40,Timing - 48 Min,Stations - 21,Interchange - 1
67,55,30,20,Timing - 19 Min,Stations - 8,Interchange - 1
67,22,40,30,Timing - 23 Min,Stations - 12,Interchange - 0
67,88,50,40,Timing - 50 Min,Stations - 22,Interchange - 1
67,51,50,40,Timing - 52 Min,Stations - 20,Interchange - 2
67,30,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
67,45,40,30,Timing - 37 Min,Stations - 13,Interchange - 2
67,79,20,10,Timing - 8 Min,Stations - 5,Interchange - 1
67,44,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
67,83,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
67,167,40,30,Timing - 42 Min,Stations - 19,Interchange - 1
67,104,40,30,Timing - 44 Min,Stations - 19,Interchange - 1
67,178,40,30,Timing - 44 Min,Stations - 23,Interchange - 1
67,93,50,40,Timing - 60 Min,Stations - 27,Interchange - 1
67,23,30,20,Timing - 21 Min,Stations - 11,Interchange - 0
67,27,30,20,Timing - 12 Min,Stations - 7,Interchange - 0
67,17,40,30,Timing - 38 Min,Stations - 17,Interchange - 0
67,18,40,30,Timing - 31 Min,Stations - 16,Interchange - 0
67,54,50,40,Timing - 58 Min,Stations - 23,Interchange - 2
67,26,30,20,Timing - 14 Min,Stations - 8,Interchange - 0
67,52,50,40,Timing - 54 Min,Stations - 21,Interchange - 2
67,152,50,40,Timing - 44 Min,Stations - 21,Interchange - 1
67,53,50,40,Timing - 56 Min,Stations - 22,Interchange - 2
67,183,50,40,Timing - 58 Min,Stations - 28,Interchange - 1
67,103,40,30,Timing - 41 Min,Stations - 18,Interchange - 1
67,153,50,40,Timing - 46 Min,Stations - 22,Interchange - 1
67,142,50,40,Timing - 58 Min,Stations - 23,Interchange - 1
67,127,50,40,Timing - 47 Min,Stations - 19,Interchange - 1
67,196,40,30,Timing - 37 Min,Stations - 14,Interchange - 2
67,133,40,30,Timing - 35 Min,Stations - 15,Interchange - 1
67,145,60,50,Timing - 65 Min,Stations - 26,Interchange - 1
67,37,40,30,Timing - 37 Min,Stations - 12,Interchange - 2
67,21,40,30,Timing - 25 Min,Stations - 13,Interchange - 0
67,39,40,30,Timing - 41 Min,Stations - 14,Interchange - 2
67,166,50,40,Timing - 46 Min,Stations - 20,Interchange - 1
67,165,40,30,Timing - 42 Min,Stations - 18,Interchange - 2
67,181,50,40,Timing - 52 Min,Stations - 26,Interchange - 1
67,57,40,30,Timing - 39 Min,Stations - 14,Interchange - 2
67,36,40,30,Timing - 34 Min,Stations - 11,Interchange - 2
67,84,40,30,Timing - 42 Min,Stations - 18,Interchange - 1
67,110,50,40,Timing - 59 Min,Stations - 25,Interchange - 1
67,194,40,30,Timing - 44 Min,Stations - 16,Interchange - 2
67,197,40,30,Timing - 36 Min,Stations - 12,Interchange - 2
67,15,40,30,Timing - 37 Min,Stations - 19,Interchange - 0
67,162,40,30,Timing - 37 Min,Stations - 14,Interchange - 1
67,106,50,40,Timing - 49 Min,Stations - 21,Interchange - 1
67,90,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
67,16,40,30,Timing - 35 Min,Stations - 18,Interchange - 0
67,190,60,50,Timing - 74 Min,Stations - 32,Interchange - 1
67,189,60,50,Timing - 72 Min,Stations - 31,Interchange - 1
67,14,40,30,Timing - 39 Min,Stations - 20,Interchange - 0
67,43,40,30,Timing - 33 Min,Stations - 11,Interchange - 2
67,129,50,40,Timing - 53 Min,Stations - 21,Interchange - 1
67,95,30,20,Timing - 23 Min,Stations - 10,Interchange - 1
67,89,50,40,Timing - 52 Min,Stations - 23,Interchange - 1
67,11,50,40,Timing - 45 Min,Stations - 23,Interchange - 0
67,10,50,40,Timing - 47 Min,Stations - 24,Interchange - 0
67,132,30,20,Timing - 17 Min,Stations - 9,Interchange - 1
67,180,50,40,Timing - 49 Min,Stations - 25,Interchange - 1
67,41,40,30,Timing - 27 Min,Stations - 13,Interchange - 1
67,42,40,30,Timing - 29 Min,Stations - 14,Interchange - 1
67,38,40,30,Timing - 39 Min,Stations - 13,Interchange - 2
67,66,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
81,64,50,40,Timing - 46 Min,Stations - 22,Interchange - 1
81,99,40,30,Timing - 40 Min,Stations - 18,Interchange - 1
81,67,30,20,Timing - 13 Min,Stations - 7,Interchange - 1
81,81,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
81,108,60,50,Timing - 63 Min,Stations - 27,Interchange - 1
81,82,50,40,Timing - 46 Min,Stations - 20,Interchange - 1
81,63,50,40,Timing - 49 Min,Stations - 21,Interchange - 1
81,130,50,40,Timing - 63 Min,Stations - 26,Interchange - 1
81,146,60,50,Timing - 75 Min,Stations - 31,Interchange - 1
81,192,60,50,Timing - 87 Min,Stations - 38,Interchange - 1
81,28,30,20,Timing - 19 Min,Stations - 10,Interchange - 0
81,149,60,50,Timing - 82 Min,Stations - 34,Interchange - 1
81,195,40,30,Timing - 48 Min,Stations - 19,Interchange - 2
81,74,40,30,Timing - 32 Min,Stations - 14,Interchange - 1
81,193,60,50,Timing - 90 Min,Stations - 39,Interchange - 1
81,56,40,30,Timing - 26 Min,Stations - 11,Interchange - 1
81,34,40,30,Timing - 32 Min,Stations - 14,Interchange - 1
81,33,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
81,105,50,40,Timing - 55 Min,Stations - 24,Interchange - 1
81,175,50,40,Timing - 54 Min,Stations - 22,Interchange - 2
81,40,40,30,Timing - 33 Min,Stations - 16,Interchange - 1
81,186,50,40,Timing - 58 Min,Stations - 27,Interchange - 1
81,185,50,40,Timing - 61 Min,Stations - 28,Interchange - 1
81,171,50,40,Timing - 55 Min,Stations - 24,Interchange - 1
81,154,30,20,Timing - 25 Min,Stations - 11,Interchange - 1
81,60,50,40,Timing - 56 Min,Stations - 21,Interchange - 2
81,172,50,40,Timing - 56 Min,Stations - 21,Interchange - 2
81,7,60,50,Timing - 61 Min,Stations - 31,Interchange - 0
81,8,50,40,Timing - 59 Min,Stations - 30,Interchange - 0
81,2,60,50,Timing - 71 Min,Stations - 36,Interchange - 0
81,3,60,50,Timing - 69 Min,Stations - 35,Interchange - 0
81,4,60,50,Timing - 67 Min,Stations - 34,Interchange - 0
81,5,60,50,Timing - 66 Min,Stations - 33,Interchange - 0
81,6,60,50,Timing - 64 Min,Stations - 32,Interchange - 0
81,115,60,50,Timing - 78 Min,Stations - 39,Interchange - 0
81,114,60,50,Timing - 75 Min,Stations - 38,Interchange - 0
81,1,60,50,Timing - 73 Min,Stations - 37,Interchange - 0
81,150,60,50,Timing - 84 Min,Stations - 35,Interchange - 1
81,168,50,40,Timing - 48 Min,Stations - 22,Interchange - 1
81,61,40,30,Timing - 39 Min,Stations - 19,Interchange - 1
81,188,60,50,Timing - 76 Min,Stations - 34,Interchange - 1
81,107,50,40,Timing - 60 Min,Stations - 26,Interchange - 1
81,75,40,30,Timing - 30 Min,Stations - 15,Interchange - 1
81,124,50,40,Timing - 48 Min,Stations - 20,Interchange - 1
81,174,50,40,Timing - 55 Min,Stations - 21,Interchange - 2
81,100,40,30,Timing - 42 Min,Stations - 19,Interchange - 1
81,109,60,50,Timing - 66 Min,Stations - 28,Interchange - 1
81,151,50,40,Timing - 50 Min,Stations - 24,Interchange - 1
81,101,50,40,Timing - 49 Min,Stations - 20,Interchange - 1
81,113,60,50,Timing - 74 Min,Stations - 32,Interchange - 1
81,177,40,30,Timing - 51 Min,Stations - 21,Interchange - 2
81,112,60,50,Timing - 72 Min,Stations - 31,Interchange - 1
81,182,50,40,Timing - 64 Min,Stations - 26,Interchange - 2
81,98,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
81,46,50,40,Timing - 55 Min,Stations - 19,Interchange - 2
81,31,30,20,Timing - 13 Min,Stations - 7,Interchange - 0
81,141,30,20,Timing - 23 Min,Stations - 10,Interchange - 1
81,65,50,40,Timing - 48 Min,Stations - 23,Interchange - 1
81,155,40,30,Timing - 28 Min,Stations - 12,Interchange - 1
81,161,50,40,Timing - 48 Min,Stations - 19,Interchange - 2
81,13,50,40,Timing - 49 Min,Stations - 25,Interchange - 0
81,12,50,40,Timing - 55 Min,Stations - 26,Interchange - 0
81,118,40,30,Timing - 35 Min,Stations - 14,Interchange - 1
81,136,30,20,Timing - 25 Min,Stations - 10,Interchange - 1
81,126,50,40,Timing - 53 Min,Stations - 22,Interchange - 1
81,159,50,40,Timing - 42 Min,Stations - 17,Interchange - 2
81,25,40,30,Timing - 25 Min,Stations - 13,Interchange - 0
81,59,50,40,Timing - 54 Min,Stations - 20,Interchange - 2
81,117,40,30,Timing - 32 Min,Stations - 13,Interchange - 1
81,97,40,30,Timing - 36 Min,Stations - 16,Interchange - 1
81,121,50,40,Timing - 42 Min,Stations - 17,Interchange - 1
81,158,40,30,Timing - 39 Min,Stations - 16,Interchange - 2
81,123,50,40,Timing - 51 Min,Stations - 19,Interchange - 1
81,47,50,40,Timing - 52 Min,Stations - 20,Interchange - 2
81,80,10,10,Timing - 1 Min,Stations - 2,Interchange - 0
81,24,40,30,Timing - 27 Min,Stations - 14,Interchange - 0
81,35,40,30,Timing - 32 Min,Stations - 14,Interchange - 1
81,131,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
81,48,50,40,Timing - 54 Min,Stations - 21,Interchange - 2
81,116,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
81,20,40,30,Timing - 40 Min,Stations - 18,Interchange - 0
81,50,50,40,Timing - 58 Min,Stations - 23,Interchange - 2
81,119,40,30,Timing - 42 Min,Stations - 15,Interchange - 1
81,156,40,30,Timing - 29 Min,Stations - 13,Interchange - 1
81,77,20,10,Timing - 8 Min,Stations - 5,Interchange - 0
81,96,40,30,Timing - 34 Min,Stations - 15,Interchange - 1
81,111,60,50,Timing - 70 Min,Stations - 30,Interchange - 1
81,85,50,40,Timing - 53 Min,Stations - 23,Interchange - 1
81,164,50,40,Timing - 52 Min,Stations - 22,Interchange - 2
81,102,50,40,Timing - 47 Min,Stations - 21,Interchange - 1
81,29,30,20,Timing - 22 Min,Stations - 9,Interchange - 0
81,58,50,40,Timing - 52 Min,Stations - 19,Interchange - 2
81,169,50,40,Timing - 49 Min,Stations - 22,Interchange - 1
81,68,30,20,Timing - 15 Min,Stations - 8,Interchange - 1
81,69,30,20,Timing - 17 Min,Stations - 9,Interchange - 1
81,144,60,50,Timing - 71 Min,Stations - 29,Interchange - 1
81,62,40,30,Timing - 41 Min,Stations - 20,Interchange - 1
81,191,60,50,Timing - 85 Min,Stations - 37,Interchange - 1
81,128,50,40,Timing - 58 Min,Stations - 24,Interchange - 1
81,120,40,30,Timing - 39 Min,Stations - 16,Interchange - 1
81,19,40,30,Timing - 37 Min,Stations - 19,Interchange - 0
81,94,60,50,Timing - 70 Min,Stations - 32,Interchange - 1
81,179,50,40,Timing - 55 Min,Stations - 23,Interchange - 2
81,91,50,40,Timing - 64 Min,Stations - 29,Interchange - 1
81,92,50,40,Timing - 66 Min,Stations - 30,Interchange - 1
81,170,50,40,Timing - 52 Min,Stations - 23,Interchange - 1
81,9,50,40,Timing - 57 Min,Stations - 29,Interchange - 0
81,148,60,50,Timing - 79 Min,Stations - 33,Interchange - 1
81,173,50,40,Timing - 52 Min,Stations - 20,Interchange - 2
81,122,50,40,Timing - 44 Min,Stations - 18,Interchange - 1
81,49,50,40,Timing - 53 Min,Stations - 25,Interchange - 1
81,70,30,20,Timing - 19 Min,Stations - 10,Interchange - 1
81,32,40,30,Timing - 28 Min,Stations - 12,Interchange - 1
81,143,60,50,Timing - 69 Min,Stations - 28,Interchange - 1
81,78,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
81,76,40,30,Timing - 32 Min,Stations - 16,Interchange - 1
81,71,40,30,Timing - 21 Min,Stations - 11,Interchange - 1
81,72,40,30,Timing - 23 Min,Stations - 12,Interchange - 1
81,73,40,30,Timing - 25 Min,Stations - 13,Interchange - 1
81,163,50,40,Timing - 53 Min,Stations - 20,Interchange - 2
81,125,50,40,Timing - 51 Min,Stations - 21,Interchange - 1
81,157,40,30,Timing - 36 Min,Stations - 15,Interchange - 2
81,160,50,40,Timing - 45 Min,Stations - 18,Interchange - 2
81,147,60,50,Timing - 77 Min,Stations - 32,Interchange - 1
81,184,50,40,Timing - 63 Min,Stations - 29,Interchange - 1
81,176,50,40,Timing - 52 Min,Stations - 21,Interchange - 2
81,187,60,50,Timing - 73 Min,Stations - 33,Interchange - 1
81,86,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
81,87,50,40,Timing - 56 Min,Stations - 25,Interchange - 1
81,55,40,30,Timing - 28 Min,Stations - 12,Interchange - 1
81,22,40,30,Timing - 31 Min,Stations - 16,Interchange - 0
81,88,50,40,Timing - 58 Min,Stations - 26,Interchange - 1
81,51,50,40,Timing - 60 Min,Stations - 24,Interchange - 2
81,30,30,20,Timing - 15 Min,Stations - 8,Interchange - 0
81,45,40,30,Timing - 45 Min,Stations - 17,Interchange - 2
81,79,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
81,44,40,30,Timing - 44 Min,Stations - 16,Interchange - 2
81,83,50,40,Timing - 48 Min,Stations - 21,Interchange - 1
81,167,50,40,Timing - 51 Min,Stations - 23,Interchange - 1
81,104,50,40,Timing - 53 Min,Stations - 23,Interchange - 1
81,178,50,40,Timing - 53 Min,Stations - 22,Interchange - 2
81,93,60,50,Timing - 68 Min,Stations - 31,Interchange - 1
81,23,40,30,Timing - 29 Min,Stations - 15,Interchange - 0
81,27,30,20,Timing - 20 Min,Stations - 11,Interchange - 0
81,17,50,40,Timing - 46 Min,Stations - 21,Interchange - 0
81,18,40,30,Timing - 39 Min,Stations - 20,Interchange - 0
81,54,50,40,Timing - 67 Min,Stations - 27,Interchange - 2
81,26,40,30,Timing - 22 Min,Stations - 12,Interchange - 0
81,52,50,40,Timing - 62 Min,Stations - 25,Interchange - 2
81,152,50,40,Timing - 53 Min,Stations - 25,Interchange - 1
81,53,50,40,Timing - 64 Min,Stations - 26,Interchange - 2
81,183,50,40,Timing - 66 Min,Stations - 27,Interchange - 2
81,103,50,40,Timing - 50 Min,Stations - 22,Interchange - 1
81,153,50,40,Timing - 55 Min,Stations - 26,Interchange - 1
81,142,60,50,Timing - 66 Min,Stations - 27,Interchange - 1
81,127,50,40,Timing - 55 Min,Stations - 23,Interchange - 1
81,196,40,30,Timing - 45 Min,Stations - 18,Interchange - 2
81,133,40,30,Timing - 43 Min,Stations - 19,Interchange - 1
81,145,60,50,Timing - 73 Min,Stations - 30,Interchange - 1
81,37,40,30,Timing - 45 Min,Stations - 16,Interchange - 2
81,21,40,30,Timing - 33 Min,Stations - 17,Interchange - 0
81,39,50,40,Timing - 50 Min,Stations - 18,Interchange - 2
81,166,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
81,165,50,40,Timing - 51 Min,Stations - 22,Interchange - 2
81,181,50,40,Timing - 61 Min,Stations - 25,Interchange - 2
81,57,40,30,Timing - 48 Min,Stations - 18,Interchange - 2
81,36,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
81,84,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
81,110,60,50,Timing - 68 Min,Stations - 29,Interchange - 1
81,194,50,40,Timing - 53 Min,Stations - 20,Interchange - 2
81,197,40,30,Timing - 45 Min,Stations - 16,Interchange - 2
81,15,50,40,Timing - 45 Min,Stations - 23,Interchange - 0
81,162,50,40,Timing - 50 Min,Stations - 20,Interchange - 2
81,106,50,40,Timing - 57 Min,Stations - 25,Interchange - 1
81,90,50,40,Timing - 62 Min,Stations - 28,Interchange - 1
81,16,50,40,Timing - 43 Min,Stations - 22,Interchange - 0
81,190,60,50,Timing - 82 Min,Stations - 36,Interchange - 1
81,189,60,50,Timing - 80 Min,Stations - 35,Interchange - 1
81,14,50,40,Timing - 47 Min,Stations - 24,Interchange - 0
81,43,40,30,Timing - 42 Min,Stations - 15,Interchange - 2
81,129,50,40,Timing - 61 Min,Stations - 25,Interchange - 1
81,95,40,30,Timing - 31 Min,Stations - 14,Interchange - 1
81,89,50,40,Timing - 60 Min,Stations - 27,Interchange - 1
81,11,50,40,Timing - 53 Min,Stations - 27,Interchange - 0
81,10,50,40,Timing - 55 Min,Stations - 28,Interchange - 0
81,132,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
81,180,50,40,Timing - 58 Min,Stations - 24,Interchange - 2
81,41,40,30,Timing - 35 Min,Stations - 17,Interchange - 1
81,42,40,30,Timing - 37 Min,Stations - 18,Interchange - 1
81,38,40,30,Timing - 48 Min,Stations - 17,Interchange - 2
81,66,30,20,Timing - 10 Min,Stations - 6,Interchange - 0
108,64,60,50,Timing - 60 Min,Stations - 28,Interchange - 0
108,99,40,30,Timing - 22 Min,Stations - 10,Interchange - 0
108,67,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
108,81,60,50,Timing - 63 Min,Stations - 27,Interchange - 1
108,108,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
108,82,60,50,Timing - 70 Min,Stations - 26,Interchange - 2
108,63,60,50,Timing - 63 Min,Stations - 27,Interchange - 0
108,130,50,40,Timing - 56 Min,Stations - 20,Interchange - 2
108,146,60,50,Timing - 68 Min,Stations - 25,Interchange - 2
108,192,60,50,Timing - 111 Min,Stations - 44,Interchange - 2
108,28,50,40,Timing - 43 Min,Stations - 18,Interchange - 1
108,149,60,50,Timing - 74 Min,Stations - 28,Interchange - 2
108,195,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
108,74,50,40,Timing - 56 Min,Stations - 21,Interchange - 1
108,193,60,50,Timing - 114 Min,Stations - 45,Interchange - 2
108,56,40,30,Timing - 37 Min,Stations - 15,Interchange - 0
108,34,50,40,Timing - 43 Min,Stations - 20,Interchange - 0
108,33,50,40,Timing - 41 Min,Stations - 19,Interchange - 0
108,105,30,20,Timing - 7 Min,Stations - 4,Interchange - 0
108,175,40,30,Timing - 28 Min,Stations - 10,Interchange - 1
108,40,50,40,Timing - 47 Min,Stations - 22,Interchange - 0
108,186,50,40,Timing - 48 Min,Stations - 18,Interchange - 1
108,185,50,40,Timing - 45 Min,Stations - 17,Interchange - 1
108,171,50,40,Timing - 45 Min,Stations - 16,Interchange - 1
108,154,50,40,Timing - 46 Min,Stations - 19,Interchange - 1
108,60,60,50,Timing - 66 Min,Stations - 28,Interchange - 1
108,172,40,30,Timing - 42 Min,Stations - 15,Interchange - 1
108,7,60,50,Timing - 67 Min,Stations - 24,Interchange - 2
108,8,60,50,Timing - 64 Min,Stations - 23,Interchange - 2
108,2,60,50,Timing - 76 Min,Stations - 29,Interchange - 2
108,3,60,50,Timing - 75 Min,Stations - 28,Interchange - 2
108,4,60,50,Timing - 73 Min,Stations - 27,Interchange - 2
108,5,60,50,Timing - 71 Min,Stations - 26,Interchange - 2
108,6,60,50,Timing - 69 Min,Stations - 25,Interchange - 2
108,115,60,50,Timing - 83 Min,Stations - 32,Interchange - 2
108,114,60,50,Timing - 80 Min,Stations - 31,Interchange - 2
108,1,60,50,Timing - 78 Min,Stations - 30,Interchange - 2
108,150,60,50,Timing - 77 Min,Stations - 29,Interchange - 2
108,168,50,40,Timing - 55 Min,Stations - 20,Interchange - 1
108,61,50,40,Timing - 53 Min,Stations - 25,Interchange - 0
108,188,60,50,Timing - 100 Min,Stations - 40,Interchange - 2
108,107,20,10,Timing - 3 Min,Stations - 2,Interchange - 0
108,75,50,40,Timing - 63 Min,Stations - 22,Interchange - 2
108,124,40,30,Timing - 41 Min,Stations - 14,Interchange - 2
108,174,40,30,Timing - 30 Min,Stations - 11,Interchange - 1
108,100,40,30,Timing - 20 Min,Stations - 9,Interchange - 0
108,109,20,10,Timing - 3 Min,Stations - 2,Interchange - 0
108,151,60,50,Timing - 64 Min,Stations - 30,Interchange - 0
108,101,40,30,Timing - 23 Min,Stations - 8,Interchange - 0
108,113,30,20,Timing - 11 Min,Stations - 6,Interchange - 0
108,177,30,20,Timing - 25 Min,Stations - 9,Interchange - 1
108,112,30,20,Timing - 9 Min,Stations - 5,Interchange - 0
108,182,40,30,Timing - 37 Min,Stations - 14,Interchange - 1
108,98,40,30,Timing - 29 Min,Stations - 11,Interchange - 0
108,46,50,40,Timing - 66 Min,Stations - 26,Interchange - 1
108,31,50,40,Timing - 49 Min,Stations - 21,Interchange - 1
108,141,50,40,Timing - 44 Min,Stations - 18,Interchange - 1
108,65,60,50,Timing - 62 Min,Stations - 29,Interchange - 0
108,155,50,40,Timing - 48 Min,Stations - 20,Interchange - 1
108,161,40,30,Timing - 41 Min,Stations - 16,Interchange - 1
108,13,50,40,Timing - 58 Min,Stations - 20,Interchange - 2
108,12,50,40,Timing - 51 Min,Stations - 19,Interchange - 1
108,118,40,30,Timing - 43 Min,Stations - 14,Interchange - 2
108,136,50,40,Timing - 39 Min,Stations - 16,Interchange - 1
108,126,40,30,Timing - 46 Min,Stations - 16,Interchange - 2
108,159,50,40,Timing - 46 Min,Stations - 18,Interchange - 1
108,25,50,40,Timing - 46 Min,Stations - 19,Interchange - 1
108,59,60,50,Timing - 64 Min,Stations - 27,Interchange - 1
108,117,40,30,Timing - 44 Min,Stations - 17,Interchange - 1
108,97,40,30,Timing - 27 Min,Stations - 12,Interchange - 0
108,121,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
108,158,50,40,Timing - 50 Min,Stations - 19,Interchange - 1
108,123,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
108,47,60,50,Timing - 63 Min,Stations - 27,Interchange - 1
108,80,50,40,Timing - 61 Min,Stations - 26,Interchange - 1
108,24,50,40,Timing - 48 Min,Stations - 20,Interchange - 1
108,35,50,40,Timing - 52 Min,Stations - 21,Interchange - 0
108,131,60,50,Timing - 65 Min,Stations - 28,Interchange - 1
108,48,60,50,Timing - 65 Min,Stations - 24,Interchange - 2
108,116,50,40,Timing - 41 Min,Stations - 16,Interchange - 1
108,20,50,40,Timing - 61 Min,Stations - 24,Interchange - 1
